风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
22,94,153,157,-,10138,126,142,19,157,161,10141,158,176,15,30,10218,50,152,232,171,26,162,9,150,72,1,257,157,165,701,10,10142,93,1215920,10,-,152,200,15,-,-,9,39,187,47,147
65,81,92,113,-,10173,102,96,10,108,122,10181,108,153,11,70,10259,50,130,218,144,19,120,56,125,83,1,244,113,133,706,0,10181,78,1218006,0,-,128,187,11,-,-,9,-,172,22,76
39,88,122,118,4,10145,37,102,36,122,151,10151,127,176,42,66,10228,50,124,222,169,50,124,41,121,44,1,247,115,160,744,10,10153,86,1217470,10,-,121,199,45,-,-,9,6,187,87,115
61,81,172,180,-,10170,59,140,15,177,187,10175,177,207,24,28,10252,50,173,228,200,30,160,43,170,36,1,231,180,193,701,10,10175,79,1224272,10,-,173,229,16,-,-,9,-,226,51,168
203,90,207,228,-,10100,205,202,16,236,224,10106,236,241,10,205,10181,50,219,222,235,10,236,210,208,207,1,231,228,228,701,10-,10106,90,1223827,10-,-,219,224,13,-,-,9,-,242,16,203
42,91,140,179,-,10090,23,161,9,176,167,10096,176,187,13,46,10172,50,177,213,180,19,183,45,170,38,1,233,179,173,701,10,10096,91,1220997,10,-,176,199,10,-,-,9,-,196,27,131
351,93,128,140,37,10148,13,105,11,141,133,10153,143,145,13,337,10231,50,116,222,139,35,127,346,113,5,1,246,134,135,1001,10,10153,90,1217595,10,-,116,198,9,-,-,9,-,174,49,122
90,40,224,256,-,10111,220,73,9,224,221,10114,265,189,10,112,10190,50,218,215,199,20,103,28,214,216,1,243,231,212,1700,0,10114,39,1218297,0,-,215,187,11,-,-,9,-,173,28,231
163,43,355,419,-,10097,8,91,27,397,240,10097,430,183,19,167,10173,50,228,214,192,27,116,187,214,24,1,235,324,213,1316,2,10106,28,1220532,0,-,223,194,21,-,-,9,-,183,44,296
47,60,406,400,-,10099,200,179,5,422,291,10099,427,219,10,332,10174,50,263,222,232,28,205,202,250,184,1,232,392,258,1332,6,10105,59,1222802,6,-,263,210,7,-,-,9,-,205,38,347
75,91,207,198,18,10079,73,185,29,207,232,10084,212,234,21,65,10159,50,205,215,235,23,213,81,200,82,1,232,195,235,1959,10,10086,89,1221495,10,-,200,206,25,-,-,9,22,213,34,195
44,87,181,179,-,10088,85,155,9,181,191,10094,184,198,16,60,10170,50,178,222,196,29,176,53,176,64,1,231,176,194,1953,10,10094,86,1222643,10,-,177,212,12,-,-,9,-,202,49,176
19,89,272,282,57,9984,209,245,36,273,287,9987,291,284,32,36,10060,50,281,260,286,54,308,345,265,225,1,243,257,287,1349,10,9990,87,1228468,10,-,265,270,25,-,-,9,-,278,93,257
218,82,245,234,-,10086,225,200,24,245,260,10091,249,261,24,213,10166,50,236,223,262,24,233,218,232,218,1,231,230,262,1956,10,10091,79,1223877,10,-,232,226,26,-,-,9,-,242,34,230
44,85,212,220,-,10104,83,169,17,212,189,10104,222,187,14,49,10180,50,196,214,184,17,193,55,193,64,1,233,206,184,1006,10,10108,84,1221023,10,-,195,199,14,-,-,9,-,196,24,206
63,82,166,160,-,10132,69,125,23,168,187,10139,172,203,17,120,10216,50,160,222,198,33,145,48,155,57,1,232,155,193,1946,10,10140,80,1222986,10,-,156,213,14,-,-,9,-,209,54,155
51,83,217,244,-,10097,76,154,21,220,202,10097,227,191,23,58,10173,50,183,223,192,23,174,57,179,75,1,231,230,196,1353,10,10108,80,1222606,10,-,183,212,24,-,-,9,-,202,36,217
305,93,152,158,12,10111,33,134,11,161,165,10124,161,188,13,302,10201,50,145,240,180,27,153,306,142,75,1,233,157,172,717,10,10124,90,1225691,10,-,145,237,15,-,-,9,127,220,44,142
226,80,264,255,-,10074,217,202,12,264,280,10077,284,265,12,234,10152,50,246,222,271,21,237,217,239,214,1,231,238,278,1654,10,10077,76,1223869,10,-,239,226,12,-,-,9,-,241,30,235
206,80,246,293,-,10101,217,221,9,275,263,10106,275,281,9,213,10180,50,259,277,274,12,266,220,248,124,1,275,293,266,701,0,10106,80,1238310,0,-,258,275,9,-,-,9,-,279,17,235
109,60,334,472,-,10109,128,213,15,405,316,10109,405,283,17,124,10183,50,299,277,283,23,253,120,282,70,1,275,469,292,1021,4,10112,60,1238316,4,-,299,275,16,-,-,9,-,279,37,346
21,93,171,188,14,10125,354,144,6,189,177,10126,189,187,13,3,10203,50,155,240,181,24,164,9,148,3,1,233,186,177,1001,10,10127,92,1225701,10,-,155,236,9,-,-,9,-,219,36,162
355,89,240,236,85,10064,46,216,6,244,284,10070,251,293,12,353,10144,50,249,236,293,24,258,25,235,34,1,232,228,291,1953,10,10070,77,1225368,10,-,235,249,7,-,-,9,91,269,44,226
282,87,257,243,7,9869,309,227,52,259,302,9878,263,328,22,286,9950,50,262,290,323,43,276,297,250,319,1,262,242,314,1934,10,9878,78,1231644,10,-,250,306,23,-,-,9,10,314,78,239
31,94,165,162,13,10086,17,149,16,165,172,10087,166,192,22,47,10163,50,160,233,185,26,169,15,159,15,1,255,160,179,202,-,10092,94,1243771,-,-,159,219,18,-,-,9,-,209,55,159
12,93,254,267,1,9976,51,241,12,259,255,9977,260,255,14,18,10050,50,254,262,254,16,300,6,250,48,1,244,261,254,1301,10,9985,93,1228640,10,-,253,269,14,-,-,9,-,267,22,254
231,90,276,316,56,9994,210,243,50,276,291,9998,308,290,35,214,10071,50,277,283,287,47,304,224,261,212,1,256,259,288,1100,10,9999,85,1230700,10,-,261,298,39,-,-,9,-,301,91,259
43,98,194,194,0,10075,41,189,17,194,200,10075,197,215,17,43,10150,52,194,233,210,17,219,41,193,41,1,240,186,204,158,-,10083,97,1694043,-,-,193,228,17,1,-,9,0,225,28,186
64,98,174,164,17,10071,1,157,12,176,191,10077,179,226,15,340,10152,53,164,233,218,29,179,11,161,21,1,249,161,204,145,-,10078,98,1675619,-,-,161,225,11,0,-,9,36,224,50,159
16,99,195,187,0,10070,71,206,21,196,208,10070,198,228,12,24,10145,53,210,233,224,14,243,32,208,32,1,240,183,215,47,-,10077,98,1694440,-,-,208,228,15,0,-,9,-,229,23,175
15,96,176,184,-,10031,57,178,19,178,177,10031,178,178,18,30,10106,53,185,204,177,19,204,25,184,27,1,224,184,177,304,-,10035,95,1247371,-,-,185,189,14,-,-,9,-,183,42,179
15,99,177,168,1,10118,26,167,26,177,186,10122,179,198,15,41,10199,53,170,224,197,17,190,20,169,18,1,246,167,191,1954,10,10122,98,1682878,10,-,169,206,17,1,-,9,11,197,28,167
72,97,177,172,0,10095,27,188,14,177,200,10101,183,222,11,60,10177,54,195,233,217,16,217,39,192,25,1,250,160,208,627,-,10101,95,1674539,-,-,193,219,11,2,-,9,-,215,22,152
34,99,196,195,0,10054,38,207,24,199,205,10054,199,223,13,38,10129,54,210,233,218,15,244,30,208,29,1,240,195,211,327,-,10058,99,1694459,-,-,209,229,19,0,-,9,-,229,24,184
26,96,178,187,-,10030,25,180,29,180,178,10032,180,178,18,15,10107,54,187,204,177,24,206,29,185,25,1,224,186,177,401,-,10032,96,1247373,-,-,187,189,18,-,-,9,-,183,40,184
118,99,170,166,12,10104,146,160,13,172,180,10104,172,202,8,134,10180,54,163,238,196,12,182,37,162,1,1,241,165,187,222,-,10106,98,1696960,-,-,162,235,6,0,-,9,-,229,26,160
81,71,250,335,-,10073,100,168,15,250,226,10074,294,204,15,79,10149,55,228,213,208,17,191,84,223,80,1,234,249,216,1659,10-,10076,69,1220915,10-,-,223,198,15,-,-,9,-,194,25,249
0,59,165,157,-,10135,354,78,40,165,188,10143,170,192,37,16,10220,55,162,216,193,40,106,353,158,356,1,236,153,192,1948,10-,10143,59,1219799,10-,-,158,195,39,-,-,9,-,182,65,153
103,55,233,300,-,10165,27,50,13,235,178,10165,301,166,15,109,10243,55,143,216,164,24,87,84,136,62,1,236,214,167,1357,10,10173,52,1219661,10,-,139,197,16,-,-,9,-,182,45,196
31,58,142,165,-,10192,1,36,19,156,143,10193,161,162,19,39,10271,55,118,216,155,24,79,23,111,7,1,236,157,147,1001,10,10193,57,1219655,10,-,116,198,19,-,-,9,-,183,43,142
29,61,104,110,-,10176,69,31,14,113,135,10181,113,165,22,13,10259,55,103,216,156,41,76,40,101,49,1,236,110,145,709,10,10181,58,1219649,10,-,103,198,17,-,-,9,-,184,66,96
315,99,191,186,12,10088,76,185,11,192,198,10093,192,216,9,307,10169,55,187,239,211,17,213,28,186,37,1,241,186,202,401,-,10095,99,1696738,-,-,187,236,8,0,-,9,-,233,29,183
86,88,170,161,3,10130,172,146,27,170,187,10132,175,202,14,129,10208,55,169,228,200,19,166,120,166,171,1,248,155,193,2158,-,10132,88,1679419,-,-,166,205,16,0,-,9,-,194,32,155
84,92,235,223,17,10068,44,219,22,236,255,10068,244,274,11,89,10142,56,241,236,272,20,263,57,233,31,1,240,221,263,2253,-,10072,85,1695558,-,-,233,240,16,1,-,9,-,250,33,220
322,89,292,270,2,9945,-,254,-,293,307,9947,294,352,6,-,10019,56,275,288,340,-,325,122,270,-,1,270,270,325,2203,-,9947,87,1233640,-,-,274,303,4,-,-,9,-,321,-,264
32,87,199,189,0,10112,40,171,9,199,219,10114,207,236,3,57,10189,57,196,234,232,11,195,76,194,27,1,250,183,224,2351,-,10114,83,1671759,-,-,194,221,7,0,-,9,-,217,16,183
66,99,192,198,1,10061,27,185,7,197,199,10071,197,216,9,11,10147,57,187,238,210,22,213,59,184,22,1,240,198,202,701,10,10071,99,1696218,10,-,187,241,6,1,-,9,1,239,34,187
25,99,198,217,1,10071,81,187,11,211,204,10073,211,216,14,26,10149,57,190,238,210,17,216,36,187,19,1,240,217,204,801,-,10074,99,1696219,-,-,189,241,11,0,-,9,-,239,34,199
64,99,195,194,0,10063,25,207,21,198,206,10063,198,226,15,75,10138,57,209,233,221,18,244,46,207,25,1,240,193,213,121,-,10069,99,1694441,-,-,209,228,15,0,-,9,0,230,26,178
5,97,206,215,2,10061,146,197,13,214,212,10065,214,224,10,25,10140,57,204,238,219,21,229,51,202,27,1,240,215,213,901,-,10065,93,1696002,-,-,202,242,9,1,-,9,-,242,37,200
33,93,158,159,-,10075,70,150,33,158,160,10075,158,166,19,56,10151,57,163,204,163,20,171,46,161,54,1,224,159,161,2201,-,10076,91,1247311,-,-,162,189,21,-,-,9,-,178,48,158
174,85,262,380,0,10114,177,196,22,329,244,10114,330,193,17,168,10190,57,224,224,198,18,228,183,200,157,1,246,375,211,1101,-,10121,85,1683198,-,-,223,206,18,0,-,9,-,198,37,292
35,97,197,194,0,10067,39,190,11,197,200,10067,197,214,4,25,10142,58,195,233,209,15,219,33,194,27,1,240,194,203,301,-,10074,97,1694059,-,-,195,228,10,0,-,9,-,224,25,191
28,95,177,184,-,10035,22,175,18,177,177,10035,178,178,14,52,10110,58,185,204,177,18,200,31,184,31,1,224,180,177,251,-,10043,95,1247369,-,-,184,189,18,-,-,9,-,183,37,180
43,96,184,182,0,10092,51,188,8,184,205,10095,194,223,9,24,10170,59,198,234,219,15,217,52,195,37,1,249,164,211,600,-,10095,93,1674519,-,-,195,219,7,0,-,9,-,215,22,164
22,97,176,208,0,10101,24,190,26,205,199,10106,205,221,13,30,10182,59,195,233,215,16,219,15,192,30,1,250,208,206,702,2,10106,97,1674559,2,-,195,220,14,0,-,9,0,215,29,151
86,94,208,199,0,10081,37,192,20,208,215,10082,210,227,13,84,10157,59,204,230,224,13,222,93,202,28,1,240,197,219,40,-,10084,93,1692758,-,-,202,226,12,1,-,9,-,223,30,196
139,99,231,221,14,10061,130,226,35,231,244,10061,233,268,12,142,10135,59,229,236,264,26,274,120,226,121,1,240,219,254,34,-,10072,98,1695579,-,-,228,241,19,0,-,9,-,251,51,217
19,95,158,160,2,10074,76,152,13,159,160,10075,159,166,15,351,10151,59,162,204,163,19,172,37,160,40,1,224,160,161,2301,-,10076,93,1247313,-,-,160,189,13,-,-,9,-,178,36,159
44,89,208,227,0,10115,170,160,-,209,215,10115,232,200,11,-,10191,59,198,224,207,23,182,93,179,141,1,246,184,211,1559,-,10119,76,1682798,-,-,179,206,3,0,-,9,-,196,50,184
210,53,200,295,-,10161,216,92,22,243,153,10161,243,137,17,217,10238,60,190,228,132,18,116,203,168,207,1,254,290,137,1001,3,10166,51,1216424,0,-,190,196,17,-,-,9,-,171,25,247
1,55,198,254,-,10147,48,59,9,198,188,10147,257,175,12,353,10225,60,155,216,176,19,93,16,148,30,1,236,184,182,1700,10-,10148,52,1219667,10-,-,149,197,10,-,-,9,-,181,28,184
70,76,128,161,-,10137,81,98,14,151,147,10144,151,167,14,44,10221,60,140,216,161,22,121,64,136,71,1,236,161,154,701,10-,10145,75,1219706,10-,-,140,196,15,-,-,9,-,181,43,124
90,62,207,315,-,10154,32,98,11,313,172,10154,313,167,9,86,10231,60,171,216,163,26,121,72,153,44,1,236,313,163,1001,9,10157,62,1219719,9,-,171,196,8,-,-,9,-,180,40,224
22,47,122,120,-,10145,4,50,12,123,166,10151,136,181,18,20,10228,60,170,217,180,20,87,11,160,1,1,244,108,176,1956,0,10151,44,1218060,0,-,163,187,15,-,-,9,-,173,29,98
58,71,163,207,-,10141,18,101,30,173,169,10142,176,194,24,73,10219,60,153,264,184,47,123,45,148,21,1,268,193,174,1021,10-,10145,69,1213795,10-,-,153,256,26,-,-,9,-,240,74,180
6,75,154,166,-,10110,351,109,22,154,172,10113,160,196,21,18,10190,60,153,264,188,29,130,14,153,17,1,267,157,180,1655,10,10113,74,1213811,10,-,153,255,17,-,-,9,-,236,42,157
77,75,146,153,-,10120,39,108,23,146,166,10125,150,194,23,81,10202,60,155,264,185,27,129,74,152,32,1,267,141,175,2000,10,10125,73,1213821,10,-,152,254,24,-,-,9,0,234,36,140
73,66,247,289,-,10077,82,134,21,247,240,10080,291,215,21,80,10156,60,207,213,222,25,153,67,199,79,1,240,238,233,1653,10-,10080,65,1218822,10-,-,199,195,26,-,-,9,-,194,44,226
71,78,171,162,-,10088,86,136,36,172,206,10095,179,215,29,77,10171,60,180,213,215,35,156,68,175,73,1,240,159,213,1952,9,10096,77,1218842,6,-,175,195,32,-,-,9,-,195,57,156
40,50,145,134,-,10120,359,81,8,145,181,10127,157,190,8,11,10204,60,194,215,191,17,108,29,187,355,1,243,119,188,1958,0,10127,45,1218306,0,-,187,187,8,-,-,9,-,174,19,114
66,79,183,180,-,10108,81,152,26,183,190,10118,186,201,18,39,10194,60,189,222,197,21,172,66,186,74,1,250,172,193,755,10,10118,79,1217046,10,-,189,198,18,-,-,9,-,198,39,172
213,57,315,334,-,10123,214,102,29,315,226,10123,405,178,21,216,10200,60,197,216,185,30,124,220,189,207,1,236,256,202,1400,10-,10132,53,1219740,10-,-,189,195,27,-,-,9,-,180,62,251
58,83,152,180,-,10107,71,149,22,165,174,10112,165,194,28,61,10188,60,178,213,188,29,169,62,172,64,1,240,180,181,701,0,10112,83,1218793,0,-,178,194,26,-,-,9,-,194,40,147
200,46,210,248,-,10153,220,62,24,210,222,10159,260,196,24,173,10236,60,188,222,203,29,95,213,180,214,1,248,194,214,1700,0,10159,40,1217249,0,-,180,201,24,-,-,9,-,187,45,194
70,78,174,183,-,10113,123,132,15,174,182,10118,182,183,10,56,10195,60,175,231,182,18,152,53,171,143,1,257,164,183,1659,10,10118,73,1215950,10,-,171,201,13,-,-,9,-,187,33,164
39,91,146,142,1,10149,52,130,7,147,159,10153,148,175,12,39,10230,60,145,230,170,25,150,44,144,26,1,256,142,164,1938,10,10153,91,1216059,10,-,145,202,9,-,-,9,4,188,38,140
294,84,113,142,-,10143,222,109,0,132,132,10148,132,158,6,C,10225,60,135,215,149,12,130,286,128,215,1,243,142,139,701,10-,10149,84,1218269,10-,-,135,187,3,-,-,9,-,173,14,114
238,74,243,228,-,10087,208,194,7,243,275,10089,255,276,8,232,10164,60,248,239,278,19,225,235,243,200,1,235,222,278,1958,9,10089,72,1226691,9,-,243,243,7,-,-,9,-,249,26,219
55,82,207,219,-,10085,48,153,29,207,202,10086,214,197,23,37,10162,60,186,222,197,23,173,51,184,51,1,231,208,200,1658,10,10087,82,1222616,10,-,184,212,25,-,-,9,-,202,40,208
13,84,212,272,-,10079,77,202,7,245,229,10087,245,243,10,348,10162,60,231,221,238,14,237,36,222,76,1,231,272,233,701,2,10087,84,1223738,2,-,231,220,9,-,-,9,-,237,20,210
85,80,192,195,-,10146,126,148,24,201,210,10155,201,229,15,82,10231,60,183,226,223,24,168,91,181,125,1,231,195,216,709,10,10155,79,1224100,10,-,183,230,16,-,-,9,-,236,38,184
207,72,99,142,-,10156,93,83,6,109,120,10165,109,145,10,182,10243,60,132,220,138,22,109,178,127,77,1,245,142,128,706,1,10165,71,1217822,1,-,132,188,8,-,-,9,-,167,29,92
3,87,142,158,-,10122,333,101,54,146,149,10123,165,151,37,350,10201,60,127,222,149,38,124,5,121,7,1,246,140,149,1451,-,10126,85,1217605,-,-,122,197,42,-,-,9,-,172,64,129
65,63,197,295,-,10190,77,90,19,239,157,10190,240,152,29,99,10267,60,161,218,148,37,114,63,153,72,1,244,289,148,1026,0,10195,63,1218014,0,-,160,187,24,-,-,9,-,171,57,226
45,83,155,180,-,10112,61,147,18,170,166,10119,170,179,23,63,10195,60,176,213,174,25,167,60,170,66,1,241,180,169,702,9,10119,83,1218624,9,-,176,189,23,-,-,9,-,181,38,156
83,67,134,135,-,10175,115,90,13,134,180,10183,146,192,13,92,10261,60,158,216,191,21,115,90,151,119,1,238,121,188,1956,0,10183,63,1219284,0,-,151,199,14,-,-,9,-,188,31,113
343,94,113,114,13,10135,322,101,17,118,124,10144,118,145,19,322,10222,60,111,222,137,30,123,357,109,336,1,246,113,130,701,10,10144,93,1217586,10,-,110,198,21,-,-,9,238,176,53,106
78,90,183,209,-,10080,54,177,22,197,192,10083,197,205,23,62,10159,60,194,216,200,26,203,72,191,80,1,232,209,195,701,10-,10084,90,1221645,10-,-,194,210,23,-,-,9,-,214,42,187
317,53,268,302,-,10125,219,82,8,276,182,10125,314,171,11,352,10202,60,182,214,167,19,109,281,171,217,1,235,259,170,1001,10-,10128,52,1220432,10-,-,179,194,9,-,-,9,-,183,31,247
357,87,126,127,3,10145,0,101,28,129,148,10153,132,172,20,12,10230,60,125,222,164,43,124,6,122,18,1,247,120,156,1046,10,10154,84,1217480,10,-,122,199,21,-,-,9,-,186,72,117
155,55,374,376,-,10156,223,128,21,406,242,10156,406,193,17,148,10232,60,223,216,200,21,148,177,209,205,1,237,346,218,1343,6,10166,53,1219445,4,-,223,198,16,-,-,9,-,189,36,307
21,82,187,205,-,10153,353,155,18,197,196,10161,197,209,18,28,10237,60,186,229,204,23,176,21,183,23,1,231,205,199,701,10-,10161,82,1224364,10-,-,186,227,19,-,-,9,-,222,35,188
3,92,119,117,26,10135,13,99,22,120,138,10141,125,165,25,354,10219,60,114,222,156,42,122,17,112,31,1,247,110,147,1653,10,10141,90,1217511,10,-,112,199,22,-,-,9,-,185,73,109
33,91,127,125,13,10129,0,102,43,130,144,10130,134,169,32,29,10207,60,118,222,162,43,124,25,115,8,1,247,119,152,1330,10,10136,91,1217501,10,-,116,199,33,-,-,9,-,185,67,116
233,90,166,196,-,10106,342,170,5,189,181,10115,189,196,6,251,10191,60,187,222,190,10,194,235,179,346,1,231,193,185,701,4,10115,90,1222780,4,-,187,210,6,-,-,9,-,205,12,158
358,92,143,142,3,10144,332,121,30,146,161,10151,149,187,27,347,10228,60,136,221,179,27,141,355,133,355,1,231,137,170,701,10,10151,92,1223034,10,-,134,213,33,-,-,9,46,206,42,133
347,74,223,242,-,10120,354,174,21,245,235,10124,245,252,23,3,10199,60,223,278,246,31,199,351,219,352,1,274,242,239,701,10-,10124,73,1238684,10-,-,223,270,24,-,-,9,-,262,44,216
1,60,321,437,-,10122,5,167,25,343,283,10122,372,255,19,345,10197,60,254,278,254,26,190,12,240,17,1,273,372,261,1025,9,10129,59,1238690,0,-,250,270,22,-,-,9,-,261,47,347
64,98,199,195,0,10076,17,196,17,200,208,10079,203,222,13,57,10154,60,200,230,219,20,229,48,200,23,1,240,191,212,543,-,10079,97,1692819,-,-,200,226,13,0,-,9,-,223,38,188
338,95,143,146,-,10064,24,137,15,144,146,10067,144,156,14,321,10144,60,145,205,151,21,156,5,144,19,1,224,146,148,301,-,10069,95,1247107,-,-,145,196,11,-,-,9,-,179,33,145
169,91,263,263,15,10010,177,236,15,263,269,10012,266,279,16,153,10086,60,253,258,276,26,292,180,252,168,1,241,251,272,1602,10,10017,90,1228224,10,-,252,270,17,-,-,9,-,282,39,249
39,97,174,170,0,10105,36,160,38,174,194,10106,181,222,35,39,10181,60,173,239,215,35,181,30,165,27,1,241,162,204,254,-,10109,93,1696838,-,-,165,236,36,0,-,9,-,234,57,162
227,94,242,256,376,10001,213,245,27,250,249,10002,250,245,27,211,10075,60,255,291,244,51,307,229,247,227,1,267,254,246,1001,10,10010,93,1232583,10,-,255,293,23,-,-,9,-,257,97,246
235,91,257,257,18,9979,225,239,48,259,267,9988,261,287,41,211,10061,60,256,292,280,51,297,231,255,224,1,266,252,272,701,10,9988,91,1232396,10,-,255,305,45,-,-,9,214,306,88,252
55,73,272,336,-,10010,25,237,16,300,291,10015,302,311,16,94,10087,60,290,293,300,29,292,23,280,25,1,274,330,292,701,8,10015,73,1234638,0,-,290,304,16,-,-,9,-,313,44,268
9,99,180,177,0,10061,53,169,14,180,189,10063,181,212,21,28,10139,61,172,239,205,23,192,29,171,33,1,241,174,196,324,-,10063,99,1696285,-,-,171,240,14,0,-,9,-,236,39,172
20,98,198,188,0,10072,64,195,23,198,209,10072,200,224,12,24,10147,61,200,230,221,14,227,34,199,45,1,240,186,214,301,-,10077,97,1692798,-,-,199,226,17,2,-,9,-,223,28,182
-,98,194,195,0,10074,26,190,-,197,200,10074,197,214,-,-,10149,61,194,233,210,16,220,-,193,40,1,240,194,203,201,-,10077,98,1694045,-,-,194,228,-,0,-,9,-,225,17,186
28,97,195,194,0,10066,34,188,27,196,200,10068,197,214,14,26,10143,61,195,233,209,17,217,31,193,29,1,240,192,203,410,-,10068,95,1694061,-,-,193,228,24,0,-,9,-,224,30,189
50,95,142,145,-,10068,77,136,21,143,145,10069,143,156,17,51,10146,61,144,205,151,23,155,31,142,70,1,224,145,148,201,-,10076,95,1247105,-,-,144,196,14,1,-,9,-,179,47,144
350,99,180,176,1,10120,143,169,14,180,187,10127,181,206,10,360,10203,61,171,239,200,14,192,350,170,338,1,241,176,192,2201,-,10129,99,1696940,-,-,171,236,11,0,-,9,-,230,29,171
104,98,175,172,6,10115,136,161,21,175,185,10115,178,204,9,88,10191,61,169,239,199,16,183,110,165,9,1,241,164,190,52,-,10122,98,1696958,-,-,165,235,8,0,-,9,-,230,32,164
107,99,172,167,10,10106,346,161,12,172,182,10107,175,203,11,84,10183,61,165,239,198,16,183,99,163,354,1,241,161,189,151,-,10115,98,1696959,-,-,163,235,9,0,-,9,33,229,27,160
38,99,219,216,0,10064,72,218,10,219,220,10069,220,222,8,51,10144,61,223,223,222,11,261,3,220,63,1,245,215,219,2121,-,10069,97,1684738,-,-,220,212,10,1,-,9,-,213,19,215
55,99,198,199,0,10058,77,207,15,199,207,10058,201,224,15,45,10133,62,210,233,220,16,244,61,208,62,1,240,191,212,217,-,10064,99,1694458,-,-,209,229,12,1,-,9,-,230,23,190
79,97,198,195,0,10077,28,195,8,198,212,10077,206,225,15,53,10152,62,201,230,222,20,226,40,200,28,1,240,184,216,257,-,10079,95,1692778,-,-,200,226,9,0,-,9,-,223,36,184
10,98,198,195,0,10072,31,196,24,203,208,10076,203,223,19,25,10151,62,200,230,220,21,229,19,199,42,1,240,194,213,401,-,10076,98,1692818,-,-,200,226,11,1,-,9,-,223,43,186
14,94,162,159,44,10069,37,148,55,162,170,10072,164,190,32,6,10148,62,160,233,183,32,168,24,158,24,1,255,157,177,417,-,10075,92,1243775,-,-,158,219,34,2,-,9,-,208,60,155
86,87,293,275,-,9944,-,253,-,294,306,9944,295,347,13,-,10016,62,278,288,335,-,323,110,274,-,1,270,273,321,2301,-,9948,87,1233642,-,-,277,302,12,-,-,9,-,321,-,269
34,80,192,185,0,10113,64,153,43,192,217,10116,201,234,26,39,10191,63,193,234,230,26,174,31,188,31,1,250,170,223,100,-,10116,80,1671778,-,-,189,222,34,1,-,9,-,218,46,170
72,93,210,200,0,10081,19,192,12,210,217,10081,212,228,12,69,10156,63,205,230,225,16,222,40,204,26,1,240,198,220,2331,-,10083,92,1692738,-,-,204,226,8,1,-,9,-,223,33,198
3,95,206,197,0,10078,24,192,14,206,214,10079,208,226,13,356,10154,63,202,230,223,14,223,26,201,29,1,240,195,217,200,-,10082,94,1692759,-,-,201,226,14,1,-,9,0,223,33,195
30,92,198,205,0,10079,75,186,3,203,202,10089,203,213,7,8,10164,63,200,233,209,11,215,49,197,34,1,240,205,203,701,10,10089,92,1694081,10,-,200,228,3,1,-,9,0,224,16,195
357,94,136,130,-,10107,341,118,9,137,144,10108,137,162,12,16,10185,63,128,205,156,20,138,18,128,12,1,224,128,150,201,-,10117,94,1247221,-,-,128,192,8,-,-,9,-,181,34,128
76,86,158,172,2,10140,44,135,19,169,168,10147,171,178,8,77,10224,63,159,224,174,19,155,182,156,37,1,246,161,168,801,-,10147,86,1682678,-,-,159,206,14,0,-,9,-,195,26,150
